Task,T3379
Scope 1/1, Sample 1/33 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0490,9,-63.7,21.9,0.0075,,
0.0565,10,-63.4,21.9,0.0070,,
0.0650,11,-63.2,21.9,0.0075,,
0.0735,12,-62.8,21.9,0.0075,,
0.0820,13,-62.5,21.9,0.0075,,
0.0905,14,-62.2,21.9,0.0075,,
0.0980,15,-61.7,21.9,0.0070,,
0.1065,16,-61.1,21.9,0.0075,,
0.1145,17,-60.6,21.9,0.0075,,
0.1230,18,-59.9,21.9,0.0075,,
0.1315,19,-59.3,21.9,0.0075,,
0.1400,20,-58.6,21.9,0.0075,,
0.1475,21,-57.9,21.9,0.0070,,
0.1560,22,-57.2,21.9,0.0075,,
0.1645,23,-56.4,21.9,0.0075,,
0.1730,24,-55.4,21.9,0.0075,,
0.1815,25,-54.5,21.9,0.0075,,
0.1895,26,-53.7,21.9,0.0075,,
0.1975,27,-52.8,21.9,0.0075,,
0.2055,28,-51.8,21.9,0.0075,,
0.2140,29,-50.9,21.9,0.0075,,
0.2225,30,-49.8,21.9,0.0075,,
0.2310,31,-48.8,21.9,0.0075,,
0.2395,32,-47.8,21.9,0.0075,,
0.2470,33,-46.8,21.9,0.0070,,
0.2555,34,-45.9,21.9,0.0075,,
0.2640,35,-44.9,21.9,0.0075,,
0.2725,36,-43.8,21.9,0.0075,,
0.2805,37,-42.8,21.9,0.0075,,
0.2890,38,-41.9,21.9,0.0075,,
0.2965,39,-41.1,21.9,0.0070,,
0.3050,40,-40.2,21.9,0.0075,,
0.3135,41,-39.4,21.9,0.0075,,
0.3220,42,-38.5,21.9,0.0075,,
0.3305,43,-37.7,21.9,0.0075,,
0.3390,44,-36.8,21.9,0.0075,,
0.3475,45,-36.1,21.9,0.0075,,
0.3550,46,-35.2,21.9,0.0070,,
0.3635,47,-34.5,21.9,0.0075,,
0.3715,48,-33.6,21.9,0.0075,,
0.3800,49,-32.9,21.9,0.0075,,
0.3885,50,-32.1,21.9,0.0075,,
0.3960,51,-31.5,21.9,0.0070,,
0.4045,52,-30.8,21.9,0.0075,,
0.4130,53,-30.1,21.9,0.0075,,
0.4215,54,-29.5,21.9,0.0075,,
0.4300,55,-28.7,21.9,0.0075,,
0.4385,56,-28.1,21.9,0.0075,,
0.4460,57,-27.5,21.9,0.0070,,
0.4545,58,-26.9,21.9,0.0075,,
0.4625,59,-26.2,21.9,0.0075,,
0.4710,60,-25.6,21.9,0.0075,,
0.4795,61,-25.0,21.9,0.0075,,
0.4880,62,-24.3,21.9,0.0075,,
0.4965,63,-23.8,21.9,0.0085,,
0.5040,64,-23.1,21.9,0.0070,,
0.5125,65,-22.5,21.9,0.0075,,
0.5210,66,-21.9,21.9,0.0075,,
0.5295,67,-21.3,21.9,0.0075,,
0.5375,68,-20.7,21.9,0.0075,,
0.5460,69,-20.1,21.9,0.0075,,
0.5540,70,-19.5,21.9,0.0075,,
0.5620,71,-18.9,21.9,0.0075,,
0.5705,72,-18.4,21.9,0.0075,,
0.5790,73,-17.8,21.9,0.0075,,
0.5875,74,-17.3,21.9,0.0075,,
0.5960,75,-16.7,21.9,0.0075,,
0.6035,76,-16.2,21.9,0.0070,,
0.6120,77,-15.6,21.9,0.0075,,
0.6205,78,-15.0,21.9,0.0075,,
0.6290,79,-14.6,21.9,0.0075,,
0.6370,80,-14.1,21.9,0.0075,,
0.6450,81,-13.5,21.9,0.0075,,
0.6530,82,-13.0,21.9,0.0075,,
0.6615,83,-12.4,21.9,0.0075,,
0.6700,84,-11.9,21.9,0.0075,,
0.6785,85,-11.4,21.9,0.0075,,
0.6870,86,-10.8,21.9,0.0075,,
0.6945,87,-10.3,21.9,0.0070,,
0.7030,88,-9.8,21.9,0.0075,,
0.7115,89,-9.3,21.9,0.0075,,
0.7200,90,-8.7,21.9,0.0075,,
0.7280,91,-8.2,21.9,0.0075,,
0.7365,92,-7.7,21.9,0.0075,,
0.7450,93,-7.2,21.9,0.0075,,
0.7525,94,-6.7,21.9,0.0070,,
0.7610,95,-6.2,21.9,0.0075,,
0.7695,96,-5.6,21.9,0.0075,,
0.7780,97,-5.0,21.9,0.0075,,
0.7865,98,-4.4,21.9,0.0075,,
0.7940,99,-3.8,21.9,0.0070,,
0.8025,100,-3.2,21.9,0.0075,,
0.8110,101,-2.7,21.9,0.0075,,
0.8190,102,-2.0,21.9,0.0075,,
0.8275,103,-1.3,21.9,0.0075,,
0.8360,104,-0.7,21.9,0.0075,,
0.8445,105,-0.1,21.9,0.0075,,
0.8520,106,0.3,21.9,0.0070,,
0.8605,107,0.3,21.9,0.0075,,
0.8690,108,0.7,21.9,0.0075,,
0.8775,109,1.3,21.9,0.0075,,
0.8855,110,2.1,21.9,0.0075,,
0.8940,111,3.1,21.9,0.0075,,
0.9015,112,3.6,21.9,0.0070,,
0.9100,113,3.7,21.9,0.0075,,
0.9185,114,4.4,21.9,0.0075,,
0.9270,115,5.0,21.9,0.0075,,
0.9355,116,5.5,21.9,0.0075,,
0.9440,117,5.9,21.9,0.0075,,
0.9520,118,6.4,21.9,0.0075,,
0.9600,119,6.9,21.9,0.0075,,
0.9680,120,7.4,21.9,0.0075,,
0.9765,121,8.0,21.9,0.0075,,
0.9850,122,8.7,21.9,0.0075,,
0.9935,123,9.5,21.9,0.0075,,
1.0020,124,10.1,21.9,0.0085,,
1.0095,125,10.9,21.9,0.0070,,
1.0180,126,11.7,21.9,0.0075,,
1.0265,127,12.4,21.9,0.0075,,
1.0350,128,13.1,22.0,0.0075,,
1.0430,129,13.8,21.9,0.0075,,
1.0515,130,14.5,21.9,0.0075,,
1.0590,131,15.3,21.9,0.0070,,
1.0675,132,16.0,21.9,0.0075,,
1.0760,133,16.7,21.9,0.0075,,
1.0845,134,17.5,21.9,0.0075,,
1.0930,135,18.3,21.9,0.0075,,
1.1015,136,19.0,21.9,0.0075,,
1.1090,137,19.8,21.9,0.0070,,
1.1175,138,20.6,22.0,0.0075,,
1.1260,139,21.4,21.9,0.0075,,
1.1340,140,22.3,21.9,0.0075,,
1.1425,141,23.1,22.0,0.0075,,
1.1510,142,24.1,22.0,0.0075,,
1.1585,143,24.9,22.0,0.0070,,
1.1670,144,25.9,22.0,0.0075,,
1.1755,145,26.9,22.0,0.0075,,
1.1840,146,27.9,22.0,0.0075,,
1.1925,147,28.9,22.0,0.0075,,
1.2010,148,30.1,22.0,0.0075,,
1.2085,149,31.1,22.0,0.0070,,
1.2170,150,32.3,22.0,0.0075,,
1.2255,151,33.6,22.0,0.0075,,
1.2335,152,34.8,22.0,0.0075,,
1.2420,153,36.2,22.0,0.0075,,
1.2505,154,37.7,22.0,0.0075,,
1.2580,155,39.0,22.0,0.0070,,
1.2665,156,40.6,22.0,0.0075,,
1.2750,157,42.3,22.0,0.0075,,
1.2835,158,44.2,22.0,0.0075,,
1.2920,159,46.3,22.0,0.0075,,
1.3000,160,48.5,22.0,0.0075,,
1.3080,161,50.6,22.0,0.0075,,
1.3160,162,53.2,22.0,0.0075,,
1.3245,163,55.9,22.0,0.0075,,
1.3330,164,59.0,22.0,0.0075,,
1.3415,165,62.3,22.0,0.0075,,
1.3500,166,66.1,22.0,0.0075,,
1.3585,167,70.0,22.0,0.0075,,
1.3660,168,74.7,22.0,0.0070,,
1.3745,169,79.9,22.0,0.0075,,
1.3830,170,85.6,22.0,0.0075,,
1.3910,171,91.5,22.0,0.0075,,
1.3995,172,98.0,22.0,0.0075,,
1.4080,173,104.3,22.0,0.0075,,
1.4155,174,111.6,22.0,0.0070,,
1.4240,175,118.8,22.0,0.0075,,
1.4325,176,126.1,22.0,0.0075,,
1.4410,177,133.9,22.0,0.0075,,
1.4495,178,141.3,22.0,0.0075,,
1.4575,179,148.1,22.0,0.0075,,
1.4655,180,154.1,22.0,0.0075,,
1.4735,181,160.0,22.0,0.0075,,
1.4820,182,165.6,22.0,0.0075,,
1.4905,183,170.8,22.0,0.0075,,
1.4990,184,175.3,22.0,0.0075,,
1.5075,185,179.1,22.0,0.0075,,
1.5150,186,182.1,22.0,0.0070,,
1.5255,187,185.0,22.0,0.0075,,
1.5255,427,193.0,22.0,0.0000,,
1.5260,428,193.1,22.0,0.0005,,
1.5275,430,193.1,22.0,0.0010,,
1.5300,430,193.0,22.0,0.0050,,
1.5340,432,193.0,22.0,0.0025,,
1.5400,433,193.2,22.0,0.0100,,
1.5485,434,193.7,22.0,0.0140,,
1.5560,434,194.3,22.0,0.0150,,
1.5645,436,195.1,22.0,0.0055,,
1.5730,436,195.9,22.0,0.0170,,
1.5815,438,196.8,22.0,0.0055,,
1.5895,439,197.8,22.0,0.0135,,
1.5980,440,198.6,22.0,0.0140,,
1.6055,440,199.5,22.0,0.0150,,
1.6140,442,200.3,22.0,0.0055,,
1.6225,442,201.0,22.0,0.0170,,
1.6310,444,201.9,22.0,0.0055,,
1.6395,445,202.7,22.0,0.0140,,
1.6480,446,203.3,22.0,0.0140,,
1.6555,446,203.9,22.0,0.0150,,
1.6640,448,204.7,22.0,0.0055,,
1.6725,448,205.3,22.0,0.0170,,
1.6810,450,206.0,22.0,0.0055,,
1.6890,451,206.6,22.0,0.0135,,
1.6975,452,207.3,22.0,0.0140,,
1.7050,452,207.8,22.0,0.0150,,
1.7135,454,208.5,22.0,0.0055,,
1.7220,454,209.1,22.0,0.0170,,
1.7305,456,209.7,22.0,0.0055,,
1.7390,457,210.2,22.0,0.0140,,
1.7475,458,210.8,22.0,0.0140,,
1.7550,458,211.2,22.0,0.0150,,
1.7635,460,211.7,22.0,0.0055,,
1.7720,460,212.3,22.0,0.0170,,
1.7800,462,212.8,22.0,0.0050,,
1.7885,463,213.3,22.0,0.0140,,
1.7970,464,213.8,22.0,0.0140,,
1.8045,464,214.2,22.0,0.0150,,
1.8130,466,214.7,22.0,0.0055,,
1.8215,466,214.9,22.0,0.0170,,
1.8300,468,215.4,22.0,0.0055,,
1.8385,469,216.0,22.0,0.0140,,
1.8470,470,216.4,22.0,0.0140,,
1.8545,470,216.8,22.0,0.0150,,
1.8630,472,217.3,22.0,0.0055,,
1.8710,472,217.7,22.0,0.0160,,
1.8795,474,218.0,22.0,0.0055,,
1.8880,475,218.4,22.0,0.0140,,
1.8965,476,218.8,22.0,0.0140,,
1.9040,476,219.2,22.0,0.0150,,
1.9125,478,219.6,22.0,0.0055,,
1.9210,478,220.0,22.0,0.0170,,
1.9295,480,220.4,22.0,0.0055,,
1.9380,481,220.8,22.0,0.0140,,
1.9460,482,221.1,22.0,0.0135,,
1.9540,482,221.5,22.0,0.0160,,
1.9620,484,221.8,22.0,0.0055,,
1.9705,484,222.0,22.0,0.0170,,
1.9790,486,222.4,22.0,0.0055,,
1.9875,487,222.8,22.0,0.0140,,
1.9960,488,223.2,22.0,0.0140,,
2.0035,488,223.4,22.0,0.0150,,
2.0120,490,223.8,22.0,0.0055,,
2.0205,490,224.1,22.0,0.0170,,
2.0290,492,224.4,22.0,0.0055,,
2.0370,493,224.7,22.0,0.0135,,
2.0455,494,225.0,22.0,0.0140,,
2.0530,494,225.2,22.0,0.0150,,
2.0615,496,225.5,22.0,0.0055,,
2.0700,496,225.9,22.0,0.0170,,
2.0785,498,226.2,22.0,0.0055,,
2.0870,499,226.5,22.0,0.0140,,
2.0955,500,226.8,22.0,0.0140,,
2.1030,500,227.1,22.0,0.0150,,
2.1115,502,227.3,22.0,0.0055,,
2.1200,502,227.6,22.0,0.0170,,
2.1280,504,227.9,22.0,0.0050,,
2.1365,505,228.1,22.0,0.0140,,
2.1450,506,228.4,22.0,0.0140,,
2.1535,506,228.7,22.0,0.0170,,
2.1610,508,228.9,22.0,0.0050,,
2.1695,508,229.2,22.0,0.0170,,
2.1780,510,229.4,22.0,0.0055,,
2.1865,511,229.7,22.0,0.0140,,
2.1950,512,229.9,22.0,0.0140,,
2.2025,512,230.2,22.0,0.0150,,
2.2110,514,230.4,22.0,0.0055,,
2.2190,514,230.6,22.0,0.0160,,
2.2275,516,230.9,22.0,0.0055,,
2.2360,517,231.2,22.0,0.0140,,
2.2445,518,231.4,22.0,0.0140,,
2.2520,518,231.5,22.0,0.0150,,
2.2605,520,231.8,22.0,0.0055,,
2.2690,520,232.0,22.0,0.0170,,
2.2775,522,232.3,22.0,0.0055,,
2.2860,523,232.4,22.0,0.0140,,
2.2940,524,232.8,22.0,0.0135,,
2.3025,525,233.0,22.0,0.0140,,
2.3100,526,233.2,22.0,0.0150,,
2.3185,526,233.4,22.0,0.0170,,
2.3270,528,233.6,22.0,0.0055,,
2.3355,529,233.8,22.0,0.0140,,
2.3440,530,234.0,22.0,0.0140,,
2.3515,531,234.2,22.0,0.0125,,
2.3565,532,234.4,22.0,0.0100,,
2.3590,532,234.5,22.0,0.0050,,
2.3600,534,234.6,22.0,0.0005,,
2.3610,535,234.7,22.0,0.0015,,
2.3620,536,234.7,22.0,0.0015,,
2.3640,536,234.7,22.0,0.0040,,
2.3670,538,234.8,22.0,0.0020,,
2.3715,538,234.8,22.0,0.0090,,
2.3745,539,235.0,22.0,0.0025,,
Scope 1/1, Sample 4/33 (BLANK_4_20200912_RUN_4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.8,22.0,NaN,,
0.0005,1,-66.3,22.0,0.0005,,
0.0025,2,-66.4,22.0,0.0020,,
0.0050,3,-66.5,22.0,0.0025,,
0.0090,4,-66.6,22.0,0.0035,,
0.0150,5,-66.6,22.0,0.0055,,
0.0235,6,-66.6,22.0,0.0075,,
0.0310,7,-66.6,22.0,0.0075,,
0.0395,8,-66.4,22.0,0.0085,,
0.0480,9,-66.3,22.0,0.0085,,
0.0565,10,-66.0,22.0,0.0075,,
0.0650,11,-65.8,22.0,0.0075,,
0.0735,12,-65.4,22.0,0.0075,,
0.0810,13,-65.0,22.0,0.0075,,
0.0895,14,-64.5,22.0,0.0085,,
0.0980,15,-63.9,22.0,0.0085,,
0.1060,16,-63.4,22.0,0.0075,,
0.1145,17,-62.8,22.0,0.0075,,
0.1230,18,-62.1,22.0,0.0075,,
0.1315,19,-61.5,22.0,0.0085,,
0.1390,20,-60.8,22.0,0.0075,,
0.1475,21,-60.0,22.0,0.0085,,
0.1560,22,-59.2,22.0,0.0075,,
0.1645,23,-58.3,22.0,0.0075,,
0.1730,24,-57.5,22.0,0.0075,,
0.1810,25,-56.6,22.0,0.0075,,
0.1885,26,-55.8,22.0,0.0075,,
0.1970,27,-54.7,22.0,0.0085,,
0.2055,28,-53.7,22.0,0.0075,,
0.2140,29,-52.7,22.0,0.0075,,
0.2225,30,-51.6,22.0,0.0075,,
0.2310,31,-50.5,22.0,0.0075,,
0.2385,32,-49.6,22.0,0.0075,,
0.2470,33,-48.5,22.0,0.0085,,
0.2555,34,-47.3,22.0,0.0075,,
0.2635,35,-46.2,22.0,0.0075,,
0.2720,36,-45.2,22.0,0.0075,,
0.2805,37,-44.2,22.0,0.0075,,
0.2880,38,-43.2,22.0,0.0075,,
0.2965,39,-42.3,22.0,0.0085,,
0.3050,40,-41.3,22.0,0.0075,,
0.3135,41,-40.3,22.0,0.0075,,
0.3220,42,-39.4,22.0,0.0075,,
0.3305,43,-38.6,22.0,0.0075,,
0.3380,44,-37.9,22.0,0.0075,,
0.3465,45,-37.0,22.0,0.0085,,
0.3545,46,-36.2,22.0,0.0075,,
0.3630,47,-35.4,22.0,0.0075,,
0.3715,48,-34.6,22.0,0.0075,,
0.3800,49,-33.8,22.0,0.0075,,
0.3875,50,-33.2,22.0,0.0075,,
0.3960,51,-32.5,22.0,0.0085,,
0.4045,52,-31.8,22.0,0.0075,,
0.4130,53,-31.1,22.0,0.0075,,
0.4215,54,-30.3,22.0,0.0075,,
0.4295,55,-29.6,22.0,0.0075,,
0.4375,56,-28.9,22.0,0.0080,,
0.4455,57,-28.2,22.0,0.0080,,
0.4540,58,-27.5,22.0,0.0075,,
0.4625,59,-26.9,22.0,0.0075,,
0.4710,60,-26.2,22.0,0.0075,,
0.4795,61,-25.5,22.0,0.0075,,
0.4870,62,-24.9,22.0,0.0075,,
0.4955,63,-24.3,22.0,0.0085,,
0.5040,64,-23.7,22.0,0.0085,,
0.5125,65,-23.1,22.0,0.0075,,
0.5205,66,-22.5,22.0,0.0075,,
0.5290,67,-21.9,22.0,0.0075,,
0.5365,68,-21.4,22.0,0.0075,,
0.5450,69,-20.8,22.0,0.0085,,
0.5535,70,-20.2,22.0,0.0085,,
0.5620,71,-19.6,22.0,0.0075,,
0.5705,72,-19.1,22.0,0.0075,,
0.5790,73,-18.5,22.0,0.0075,,
0.5865,74,-18.0,22.0,0.0075,,
0.5950,75,-17.4,22.0,0.0085,,
0.6035,76,-16.8,22.0,0.0085,,
0.6115,77,-16.3,22.0,0.0075,,
0.6200,78,-15.6,22.0,0.0075,,
0.6285,79,-15.0,22.0,0.0075,,
0.6370,80,-14.5,22.0,0.0075,,
0.6445,81,-14.0,22.0,0.0075,,
0.6530,82,-13.4,22.0,0.0085,,
0.6615,83,-12.9,22.0,0.0075,,
0.6700,84,-12.4,22.0,0.0075,,
0.6785,85,-11.8,22.0,0.0075,,
0.6865,86,-11.3,22.0,0.0075,,
0.6940,87,-10.9,22.0,0.0075,,
0.7025,88,-10.3,22.0,0.0085,,
0.7110,89,-9.8,22.0,0.0075,,
0.7195,90,-9.2,22.0,0.0075,,
0.7280,91,-8.7,22.0,0.0075,,
0.7365,92,-8.3,22.0,0.0085,,
0.7440,93,-7.7,22.0,0.0075,,
0.7525,94,-7.2,22.0,0.0085,,
0.7610,95,-6.7,22.0,0.0075,,
0.7695,96,-6.2,22.0,0.0075,,
0.7775,97,-5.7,22.0,0.0075,,
0.7860,98,-5.1,22.0,0.0085,,
0.7935,99,-4.5,22.0,0.0070,,
0.8020,100,-3.8,22.0,0.0085,,
0.8105,101,-3.2,22.0,0.0075,,
0.8190,102,-2.6,22.0,0.0075,,
0.8275,103,-1.9,22.0,0.0075,,
0.8360,104,-1.3,22.0,0.0085,,
0.8435,105,-0.8,22.0,0.0075,,
0.8520,106,-0.2,22.0,0.0085,,
0.8605,107,0.1,22.0,0.0075,,
0.8685,108,0.2,22.0,0.0075,,
0.8770,109,0.8,22.0,0.0075,,
0.8855,110,1.2,22.0,0.0085,,
0.8930,111,1.9,22.0,0.0075,,
0.9015,112,2.5,22.0,0.0085,,
0.9100,113,3.4,22.0,0.0075,,
0.9185,114,3.8,22.0,0.0075,,
0.9270,115,4.3,22.0,0.0075,,
0.9355,116,4.9,22.0,0.0075,,
0.9430,117,5.4,22.0,0.0075,,
0.9515,118,5.9,22.0,0.0085,,
0.9595,119,6.4,22.0,0.0075,,
0.9680,120,6.9,22.0,0.0075,,
0.9765,121,7.4,22.0,0.0075,,
0.9850,122,8.0,22.0,0.0075,,
0.9925,123,8.7,22.0,0.0075,,
1.0010,124,9.4,22.0,0.0085,,
1.0095,125,10.2,22.0,0.0075,,
1.0180,126,10.9,22.0,0.0075,,
1.0265,127,11.7,22.0,0.0075,,
1.0345,128,12.4,22.0,0.0075,,
1.0425,129,12.9,22.0,0.0080,,
1.0505,130,13.6,22.0,0.0080,,
1.0590,131,14.3,22.0,0.0075,,
1.0675,132,15.0,22.0,0.0075,,
1.0760,133,15.8,22.0,0.0075,,
1.0845,134,16.5,22.0,0.0075,,
1.0920,135,17.1,22.0,0.0075,,
1.1005,136,17.9,22.0,0.0085,,
1.1090,137,18.7,22.0,0.0075,,
1.1175,138,19.4,22.0,0.0075,,
1.1255,139,20.3,22.0,0.0075,,
1.1340,140,21.1,22.0,0.0075,,
1.1415,141,21.9,22.0,0.0075,,
1.1500,142,22.8,22.0,0.0085,,
1.1585,143,23.7,22.0,0.0085,,
1.1670,144,24.6,22.0,0.0075,,
1.1755,145,25.5,22.0,0.0075,,
1.1840,146,26.5,22.0,0.0075,,
1.1915,147,27.3,22.0,0.0075,,
1.2000,148,28.3,22.0,0.0085,,
1.2080,149,29.2,22.0,0.0080,,
1.2165,150,30.3,22.0,0.0075,,
1.2250,151,31.4,22.0,0.0075,,
1.2335,152,32.6,22.0,0.0075,,
1.2420,153,33.6,22.0,0.0085,,
1.2495,154,34.9,22.0,0.0075,,
1.2580,155,36.3,22.0,0.0085,,
1.2665,156,37.7,22.0,0.0075,,
1.2750,157,39.2,22.0,0.0075,,
1.2830,158,40.8,22.0,0.0075,,
1.2915,159,42.5,22.0,0.0075,,
1.2990,160,44.0,22.0,0.0075,,
1.3075,161,45.9,22.0,0.0085,,
1.3160,162,47.9,22.0,0.0075,,
1.3245,163,50.1,22.0,0.0075,,
1.3330,164,52.5,22.0,0.0075,,
1.3415,165,54.8,22.0,0.0085,,
1.3490,166,57.8,22.0,0.0075,,
1.3575,167,61.0,22.0,0.0085,,
1.3660,168,64.4,22.0,0.0075,,
1.3740,169,68.3,22.0,0.0075,,
1.3825,170,72.7,22.0,0.0075,,
1.3910,171,76.9,22.0,0.0085,,
1.3985,172,82.1,22.0,0.0075,,
1.4070,173,87.8,22.0,0.0085,,
1.4155,174,94.1,22.0,0.0075,,
1.4240,175,100.7,22.0,0.0075,,
1.4325,176,107.7,22.0,0.0075,,
1.4410,177,114.4,22.0,0.0085,,
1.4485,178,121.9,22.0,0.0075,,
1.4570,179,129.4,22.0,0.0085,,
1.4655,180,136.8,22.0,0.0075,,
1.4735,181,143.6,22.0,0.0075,,
1.4820,182,150.4,22.0,0.0075,,
1.4895,183,156.1,22.0,0.0075,,
1.4980,184,162.0,22.0,0.0085,,
1.5065,185,167.2,22.0,0.0085,,
1.5150,186,171.8,22.0,0.0075,,
1.5235,187,176.2,22.0,0.0075,,
1.5320,188,179.8,22.0,0.0075,,
1.5395,189,182.7,22.0,0.0075,,
1.5490,190,185.1,22.0,0.0080,,
1.5490,430,192.7,22.1,0.0000,,
1.5495,431,192.8,22.1,0.0005,,
1.5510,432,192.8,22.1,0.0010,,
1.5535,433,192.8,22.1,0.0020,,
1.5575,434,192.9,22.1,0.0030,,
1.5640,435,193.1,22.1,0.0045,,
1.5725,436,193.5,22.1,0.0065,,
1.5800,437,194.2,22.1,0.0060,,
1.5885,438,195.0,22.1,0.0065,,
1.5970,439,195.9,22.1,0.0060,,
1.6055,440,196.8,22.1,0.0060,,
1.6140,441,197.8,22.1,0.0060,,
1.6220,442,198.5,22.1,0.0060,,
1.6300,443,199.4,22.1,0.0060,,
1.6385,444,200.3,22.1,0.0065,,
1.6465,445,201.0,22.1,0.0055,,
1.6550,446,201.7,22.1,0.0060,,
1.6635,447,202.5,22.1,0.0060,,
1.6710,448,203.2,22.1,0.0060,,
1.6795,449,203.8,22.1,0.0065,,
1.6880,450,204.5,22.1,0.0065,,
1.6965,451,205.2,22.1,0.0060,,
1.7050,452,206.0,22.1,0.0060,,
1.7135,453,206.6,22.1,0.0060,,
1.7215,454,207.2,22.1,0.0060,,
1.7295,455,207.8,22.1,0.0060,,
1.7375,456,208.4,22.1,0.0060,,
1.7460,457,209.0,22.1,0.0060,,
1.7545,458,209.6,22.1,0.0060,,
1.7630,459,210.1,22.1,0.0060,,
1.7715,460,210.7,22.1,0.0065,,
1.7790,461,211.2,22.1,0.0060,,
1.7875,462,211.7,22.1,0.0065,,
1.7960,463,212.2,22.1,0.0060,,
1.8045,464,212.7,22.1,0.0060,,
1.8125,465,213.1,22.1,0.0055,,
1.8205,466,213.6,22.1,0.0060,,
1.8285,467,214.1,22.1,0.0060,,
1.8370,468,214.5,22.1,0.0065,,
1.8455,469,215.0,22.1,0.0060,,
1.8540,470,215.4,22.1,0.0060,,
1.8625,471,215.9,22.1,0.0060,,
1.8710,472,216.4,22.1,0.0065,,
1.8785,473,216.8,22.1,0.0060,,
1.8870,474,217.2,22.1,0.0065,,
1.8955,475,217.6,22.1,0.0060,,
1.9035,476,218.0,22.1,0.0055,,
1.9120,477,218.4,22.1,0.0060,,
1.9200,478,218.7,22.1,0.0060,,
1.9280,479,219.1,22.1,0.0060,,
1.9365,480,219.5,22.1,0.0065,,
1.9450,481,219.8,22.1,0.0060,,
1.9535,482,220.2,22.1,0.0060,,
1.9620,483,220.6,22.1,0.0060,,
1.9695,484,221.0,22.1,0.0060,,
1.9780,485,221.3,22.1,0.0065,,
1.9865,486,221.7,22.1,0.0065,,
1.9945,487,222.0,22.1,0.0055,,
2.0030,488,222.3,22.1,0.0060,,
2.0115,489,222.6,22.1,0.0060,,
2.0190,490,222.9,22.1,0.0060,,
2.0275,491,223.2,22.1,0.0065,,
2.0360,492,223.6,22.1,0.0065,,
2.0445,493,223.9,22.1,0.0060,,
2.0530,494,224.1,22.1,0.0060,,
2.0615,495,224.5,22.1,0.0060,,
2.0690,496,224.8,22.1,0.0060,,
2.0775,497,225.0,22.1,0.0060,,
2.0860,498,225.3,22.1,0.0065,,
2.0940,499,225.7,22.1,0.0055,,
2.1025,500,225.9,22.1,0.0060,,
2.1110,501,226.3,22.1,0.0060,,
2.1185,502,226.6,22.1,0.0060,,
2.1270,503,226.9,22.1,0.0065,,
2.1355,504,227.2,22.1,0.0065,,
2.1440,505,227.5,22.1,0.0060,,
2.1525,506,227.8,22.1,0.0060,,
2.1610,507,228.0,22.1,0.0060,,
2.1690,508,228.3,22.1,0.0060,,
2.1770,509,228.6,22.1,0.0060,,
2.1850,510,228.8,22.1,0.0060,,
2.1935,511,229.1,22.1,0.0060,,
2.2020,512,229.3,22.1,0.0060,,
2.2105,513,229.6,22.1,0.0060,,
2.2190,514,229.8,22.1,0.0065,,
2.2265,515,230.1,22.1,0.0060,,
2.2350,516,230.3,22.1,0.0065,,
2.2435,517,230.5,22.1,0.0060,,
2.2520,518,230.7,22.1,0.0060,,
2.2600,519,230.9,22.1,0.0055,,
2.2685,520,231.2,22.1,0.0060,,
2.2760,521,231.4,22.1,0.0060,,
2.2845,522,231.7,22.1,0.0065,,
2.2930,523,231.9,22.1,0.0060,,
2.3015,524,232.2,22.1,0.0060,,
2.3100,525,232.4,22.1,0.0060,,
2.3185,526,232.6,22.1,0.0060,,
2.3260,527,232.9,22.1,0.0060,,
2.3345,528,233.1,22.1,0.0065,,
2.3430,529,233.3,22.1,0.0060,,
2.3510,530,233.5,22.1,0.0055,,
2.3595,531,233.8,22.1,0.0060,,
2.3680,532,234.0,22.1,0.0060,,
2.3755,533,234.1,22.1,0.0060,,
2.3835,534,234.4,22.1,0.0060,,
2.3875,535,234.6,22.1,0.0030,,
2.3890,536,234.7,22.1,0.0010,,
2.3890,537,234.8,22.1,0.0000,,
2.3900,538,234.7,22.1,0.0005,,
2.3915,539,234.7,22.1,0.0010,,
2.3935,540,234.8,22.1,0.0015,,
2.3965,541,234.9,22.1,0.0020,,
2.4010,542,234.9,22.1,0.0030,,
2.4045,543,235.0,22.1,0.0035,,
Scope 1/1, Sample 5/33 (POR_80_20200914_RUN_8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.5,22.1,NaN,,
0.0010,1,-64.1,22.1,0.0010,,
0.0025,2,-64.2,22.1,0.0015,,
0.0050,3,-64.4,22.1,0.0025,,
0.0090,4,-64.5,22.1,0.0035,,
0.0155,5,-64.5,22.1,0.0060,,
0.0235,6,-64.6,22.1,0.0075,,
0.0320,7,-64.6,22.1,0.0075,,
0.0405,8,-64.5,22.1,0.0075,,
0.0480,9,-64.4,22.1,0.0070,,
0.0565,10,-64.2,22.1,0.0075,,
0.0650,11,-63.9,22.1,0.0075,,
0.0735,12,-63.6,22.1,0.0075,,
0.0820,13,-63.2,22.1,0.0075,,
0.0900,14,-62.7,22.1,0.0075,,
0.0980,15,-62.3,22.1,0.0075,,
0.1065,16,-61.8,22.1,0.0075,,
0.1145,17,-61.2,22.1,0.0075,,
0.1230,18,-60.5,22.1,0.0075,,
